,nombre,precio,color
0,Isabela,95€,Recycled Black
1,Diez,135€,Recycled Black
2,Makola,95€,Recycled Black
3,Waldo,95€,Black
4,Harper,95€,Matte black
5,Chloe,95€,Black
6,Baily,95€,Black
7,Halley,95€,Black
8,Sorel,95€,Recycled Black
9,Grant,95€,Black
10,Carter,95€,Matte black
11,Brent,95€,Black
12,Bloom,95€,Recycled Black
13,Bloom,95€,Matte black
14,Mia,95€,Black
15,Ingrid,95€,Matte black
16,Ingrid,95€,L Black
17,Cinco,135€,Black
18,Sienna,95€,Dark turtle
19,Harrys,95€,Dark turtle
20,Harrys,95€,L Peanut
21,Isabela,95€,Glazed sand
22,Bradley,95€,Vintage Horn
23,Bradley,95€,Chestnut Havana
24,Cuatro,135€,Cherry Havana
25,Diez,135€,Cherry Havana
26,Charlie Kids,95€,Brandy
27,Halley Windsor,95€,Brandy
28,Makola,95€,Dark tortoise
29,Makola,95€,Vintage Horn
30,Pitman,95€,Classic tortoise
31,Pitman,95€,Cherry Havana
32,Baily,95€,Chestnut Havana
33,Sorel,95€,Dark Sauvage
34,Sorel,95€,Crystal Chocolate
35,Grant,95€,Chestnut Havana
36,Gatsby,95€,Crystal Chocolate
37,Gatsby,95€,Cherry Havana
38,Colter,95€,Crystal Chocolate
39,Colter,95€,Cherry Havana
40,Bloom,95€,Vintage Horn
41,Bloom,95€,Classic tortoise
42,Bloom,95€,Brandy
43,Harrys,95€,Crystal Grey
44,Bradley,95€,Crystal Grey
45,Cuatro,135€,Crystal Grey
46,Pitman,95€,Crystal Grey
47,Morgan,95€,Crystal Grey
48,Revel,135€,Crystal Grey
49,Ella,135€,Crystal Grey
50,Seis,135€,Havana Grey
